time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-01-01 01:00:00,0,29,10,0.011,0.600,0.015,0.025,-1.6,,47,1.6,340,2.6,-11.4,1017.3,1026,,,-1.7
2018-01-01 02:00:00,0,30,12,0.005,0.500,0.015,0.025,-1.9,,47,1.5,20,2.5,-11.7,1017.3,1026,,,-1.8
2018-01-01 03:00:00,0,27,12,0.005,0.600,0.015,0.026,-1.8,,44,1.7,360,2.4,-12.4,1017.5,1026.2,,,-2.1
2018-01-01 04:00:00,0,35,10,0.006,1.000,0.003,0.048,-2,,48,1.2,360,2.5,-11.5,1017.7,1026.4,,,-2.2
2018-01-01 05:00:00,0,29,17,0.006,1.100,0.002,0.046,-2.4,,51,1.7,340,2.6,-11.1,1017.8,1026.6,,,-2.5
2018-01-01 06:00:00,0,29,18,0.006,1.000,0.002,0.045,-2.6,,57,1.5,340,2.9,-9.9,1017.8,1026.6,,,-2.6
2018-01-01 07:00:00,0,34,15,0.006,1.100,0.002,0.046,-2.5,,60,1.1,20,3,-9.2,1018.1,1026.9,,,-2.8
2018-01-01 08:00:00,0,31,13,0.007,1.000,0.002,0.046,-2.6,,61,1.6,320,3.1,-9,1018.6,1027.4,0,0,-2.9
2018-01-01 09:00:00,51.072,31,18,0.007,1.300,0.003,0.053,-1.8,,60,.9,20,3.2,-8.5,1018.9,1027.7,.8,.14,-2.1
2018-01-01 10:00:00,298.176,40,23,0.008,1.200,0.004,0.049,-.6,,38,1.4,360,2.2,-13.1,1019.7,1028.4,1,.46,-.1
2018-01-01 11:00:00,470.208,50,26,0.010,0.900,0.009,0.041,.2,,31,1.7,320,1.9,-14.9,1020.2,1028.9,1,.64,.4
2018-01-01 12:00:00,515.712,50,25,0.007,0.500,0.020,0.020,.7,,28,1.9,340,1.8,-15.7,1019.9,1028.6,1,.8,.7
2018-01-01 13:00:00,638.88,36,14,0.012,0.500,0.021,0.021,1.3,,26,.5,340,1.7,-16.1,1019,1027.7,.9,.82,.2
2018-01-01 14:00:00,583.968,35,19,0.008,0.600,0.020,0.020,2.1,,27,2,230,1.9,-15,1018.6,1027.2,.9,.63,.7
2018-01-01 15:00:00,539.904,46,19,0.007,0.600,0.020,0.021,2.5,,29,2.4,230,2.1,-13.7,1018.5,1027.1,1,.65,.5
2018-01-01 16:00:00,396.768,54,20,0.006,0.500,0.019,0.022,2.3,,39,2.3,250,2.8,-10.2,1018.7,1027.3,1,.45,.3
2018-01-01 17:00:00,127.296,48,15,0.007,0.500,0.016,0.026,1.8,,37,2.7,270,2.6,-11.3,1018.9,1027.5,1,.22,-.1
2018-01-01 18:00:00,3.168,43,16,0.006,0.600,0.010,0.036,.9,,39,1.5,270,2.5,-11.5,1019.1,1027.8,.1,.01,-.3
2018-01-01 19:00:00,0,45,15,0.007,0.700,0.003,0.050,.2,,44,1.4,270,2.7,-10.6,1019.3,1028,,,-.4
2018-01-01 20:00:00,0,47,19,0.007,1.100,0.002,0.061,0,,51,.9,250,3.1,-8.9,1019.4,1028.1,,,-.5
2018-01-01 21:00:00,0,51,21,0.007,1.300,0.002,0.066,-.3,,52,.7,230,3.1,-8.9,1019.6,1028.3,,,-.8
2018-01-01 22:00:00,0,57,27,0.007,1.300,0.002,0.065,-.1,,51,1.6,230,3.1,-9,1019.6,1028.3,,,-1.3
2018-01-01 23:00:00,0,53,30,0.006,1.400,0.002,0.065,.2,,55,2.2,200,3.4,-7.7,1019.6,1028.3,,,-1.6
2018-01-02 00:00:00,0,53,29,0.006,1.400,0.002,0.065,-.2,,58,1.7,200,3.5,-7.4,1019.7,1028.4,,,-1.9
2018-01-02 01:00:00,0,54,30,0.006,1.400,0.002,0.061,-.6,,61,1.1,200,3.6,-7.2,1019.8,1028.5,,,-2.2
2018-01-02 02:00:00,0,51,27,0.007,1.300,0.002,0.055,-.5,,65,1.1,230,3.8,-6.2,1019.6,1028.3,,,-2.2
2018-01-02 03:00:00,0,47,26,0.007,1.400,0.002,0.053,-.7,,66,1.5,230,3.8,-6.2,1019.9,1028.6,,,-2.4
2018-01-02 04:00:00,0,48,29,0.008,1.300,0.002,0.051,-.9,,69,1,200,4,-5.8,1019.4,1028.1,,,-2.5
2018-01-02 05:00:00,0,51,30,0.007,1.400,0.002,0.051,-1.1,,81,1.9,360,4.6,-3.9,1019.4,1028.1,,,-2.5
2018-01-02 06:00:00,0,51,30,0.008,1.500,0.002,0.056,-1.6,,71,2.5,20,3.9,-6.1,1019.9,1028.7,,,-2.6
2018-01-02 07:00:00,0,57,38,0.008,1.700,0.002,0.065,-2.3,,68,3,20,3.5,-7.4,1020.1,1028.9,,,-2.8
2018-01-02 08:00:00,0,59,37,0.008,1.300,0.002,0.062,-2.5,,60,3,20,3,-9.2,1020.3,1029.1,0,0,-2.8
2018-01-02 09:00:00,24.576,52,27,0.007,0.900,0.005,0.043,-2.4,,57,1.8,360,2.9,-9.7,1020.8,1029.6,0,.09,-2
2018-01-02 10:00:00,143.808,46,21,0.008,0.800,0.007,0.041,-1.6,,44,3.1,20,2.4,-12.2,1021.3,1030.1,.4,.3,-.7
2018-01-02 11:00:00,367.68,46,24,0.006,0.600,0.017,0.024,-.7,,38,4.3,20,2.2,-13.2,1021.5,1030.2,1,.59,-.1
2018-01-02 12:00:00,500.16,33,15,0.005,0.600,0.018,0.023,0,,28,5.9,20,1.7,-16.3,1020.7,1029.4,1,.75,.1
2018-01-02 13:00:00,470.976,,,,,,,.5,,28,4.5,20,1.8,-15.9,1020.3,1029,1,.83,.7
2018-01-02 14:00:00,435.936,26,12,0.011,0.500,0.019,0.019,.5,,32,3.4,360,2,-14.3,1019.7,1028.4,.9,.74,.4
2018-01-02 15:00:00,317.76,31,14,0.010,0.400,0.019,0.021,.8,,32,5,340,2.1,-14,1019.4,1028.1,.8,.6,.6
2018-01-02 16:00:00,303.84,34,12,0.007,0.400,0.018,0.022,.4,,31,6,340,1.9,-14.8,1019.5,1028.2,1,.46,-.3
2018-01-02 17:00:00,94.272,33,17,0.005,0.400,0.018,0.023,-.1,,37,4,340,2.3,-13,1020.3,1029,.8,.19,-.3
2018-01-02 18:00:00,2.304,27,10,0.006,0.500,0.012,0.033,-.5,,36,4.2,320,2.1,-13.7,1020.8,1029.5,0,.01,-.5
2018-01-02 19:00:00,0,32,10,0.005,0.500,0.013,0.031,-1,,35,4.8,360,2,-14.5,1020,1028.7,,,-.8
2018-01-02 20:00:00,0,26,11,0.004,0.400,0.015,0.027,-1.7,,33,4,360,1.8,-15.9,1020,1028.8,,,-1.5
2018-01-02 21:00:00,0,22,7,0.008,0.400,0.016,0.025,-2.4,,35,4,20,1.8,-15.8,1019.8,1028.6,,,-2
2018-01-02 22:00:00,0,23,8,0.010,0.400,0.017,0.020,-3.6,,43,5.6,360,2,-14.3,1020.5,1029.3,,,-2.6
2018-01-02 23:00:00,0,22,9,0.011,0.500,0.016,0.019,-4.1,,48,3.4,360,2.2,-13.5,1021.4,1030.3,,,-2.8
2018-01-03 00:00:00,0,29,12,0.009,0.500,0.016,0.017,-4.3,,45,4.6,360,2,-14.4,1021.9,1030.8,,,-3.2
2018-01-03 01:00:00,0,30,15,0.007,0.500,0.018,0.015,-4.9,,46,4.5,20,2,-14.7,1021.4,1030.3,,,-3.6
2018-01-03 02:00:00,0,32,13,0.006,0.500,0.018,0.014,-4.9,,48,3.4,360,2,-14.2,1022.1,1031,,,-4
2018-01-03 03:00:00,0,33,13,0.013,0.500,0.017,0.016,-5.2,,49,3.3,20,2,-14.2,1022.3,1031.2,,,-4.1
2018-01-03 04:00:00,0,34,15,0.014,0.500,0.017,0.015,-5.4,,47,3.9,20,1.9,-14.9,1022.3,1031.2,,,-4.2
2018-01-03 05:00:00,0,33,15,0.011,0.500,0.016,0.016,-5.6,,48,4.4,20,1.9,-14.8,1022.2,1031.1,,,-4.5
2018-01-03 06:00:00,0,31,12,0.010,0.500,0.013,0.020,-5.8,,46,4.9,20,1.8,-15.5,1022.2,1031.1,,,-4.6
2018-01-03 07:00:00,0,35,12,0.011,0.500,0.009,0.028,-5.9,,52,3.3,340,2.1,-14.1,1022.5,1031.4,,,-4.6
2018-01-03 08:00:00,0,37,16,0.017,0.600,0.007,0.032,-5.9,,46,3.9,340,1.8,-15.6,1023.2,1032.1,0,0,-4.8
2018-01-03 09:00:00,52.416,38,16,0.016,0.600,0.007,0.033,-5.4,,45,3.1,360,1.8,-15.4,1023.4,1032.3,.9,.16,-4
2018-01-03 10:00:00,338.784,41,22,0.010,0.500,0.011,0.027,-5,,47,3.4,360,2,-14.5,1023.6,1032.5,1,.51,-.7
2018-01-03 11:00:00,552.384,39,18,0.011,0.600,0.012,0.027,-4.4,,47,3.2,340,2.1,-14,1023.9,1032.8,1,.76,.1
2018-01-03 12:00:00,800.064,48,23,0.010,0.500,0.017,0.021,-3.7,,42,4.5,360,2,-14.7,1023.2,1032.1,1,1.05,.6
2018-01-03 13:00:00,837.216,40,14,0.009,0.500,0.018,0.021,-2.8,,42,3.3,340,2.1,-13.9,1022.2,1031,1,1.08,4.1
2018-01-03 14:00:00,834.624,43,22,0.007,0.500,0.019,0.020,-2.3,,42,4.8,340,2.2,-13.5,1021.7,1030.5,1,1.07,3.3
2018-01-03 15:00:00,740.736,37,19,0.007,0.400,0.020,0.019,-2,,40,3.9,360,2.1,-13.8,1021.3,1030.1,1,.88,2.6
2018-01-03 16:00:00,477.504,36,14,0.008,0.400,0.018,0.023,-1.9,,41,3.7,340,2.2,-13.4,1021.5,1030.3,1,.61,.4
2018-01-03 17:00:00,131.328,37,19,0.007,0.400,0.016,0.025,-2.3,,48,3.6,340,2.5,-11.8,1021.3,1030.1,1,.25,-.9
2018-01-03 18:00:00,1.824,27,10,0.005,0.400,0.016,0.027,-2.8,,49,2.9,320,2.4,-12,1021,1029.8,0,0,-1.1
2018-01-03 19:00:00,0,27,10,0.005,0.500,0.014,0.031,-3,,51,3.1,340,2.5,-11.7,1021.7,1030.5,,,-1.6
2018-01-03 20:00:00,0,26,15,0.005,0.500,0.014,0.030,-3.1,,51,4,360,2.5,-11.8,1021.6,1030.4,,,-2.3
2018-01-03 21:00:00,0,26,12,0.008,0.500,0.012,0.030,-4.2,,57,5.9,340,2.6,-11.4,1021.7,1030.6,,,-3.2
2018-01-03 22:00:00,0,35,13,0.010,0.500,0.015,0.022,-5.3,,59,5.2,20,2.4,-12,1022.2,1031.1,,,-3.8
2018-01-03 23:00:00,0,38,17,0.005,0.500,0.016,0.020,-5.8,,56,4.4,20,2.2,-13.1,1022.2,1031.1,,,-4.3
2018-01-04 00:00:00,0,37,12,0.005,0.500,0.017,0.020,-6,,54,4.8,20,2.1,-13.8,1022.3,1031.2,,,-4.9
2018-01-04 01:00:00,0,33,13,0.005,0.400,0.019,0.016,-6.4,,54,4.2,20,2.1,-14.1,1022.2,1031.1,,,-5.3
2018-01-04 02:00:00,0,33,9,0.005,0.500,0.019,0.016,-6.3,,53,4.5,20,2,-14.3,1021.9,1030.8,,,-5.6
2018-01-04 03:00:00,0,33,7,0.005,0.500,0.019,0.015,-6.4,,50,3.6,20,1.9,-15.1,1022.5,1031.4,,,-5.6
2018-01-04 04:00:00,0,34,14,0.011,0.500,0.016,0.020,-6.2,,46,4.6,360,1.8,-15.9,1022,1030.9,,,-5.5
2018-01-04 05:00:00,0,38,12,0.007,0.500,0.017,0.019,-6.4,,44,4.8,360,1.7,-16.6,1021.5,1030.4,,,-5.8
