time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-01-01 01:00:00,0,172,,0.013,1.300,0.005,0.050,3.5,,71,4.1,320,5.6,-1.2,1004.3,1012.7,,,.3
2014-01-01 02:00:00,0,161,,0.012,1.400,0.005,0.051,3.1,,65,3.6,320,5,-2.8,1004.6,1013.1,,,.1
2014-01-01 03:00:00,0,150,,0.010,1.300,0.005,0.051,2.7,,70,4.1,290,5.2,-2.2,1004.7,1013.2,,,.1
2014-01-01 04:00:00,0,140,,0.010,1.300,0.005,0.050,2.9,,65,3.4,290,4.9,-3,1004.5,1013,,,.1
2014-01-01 05:00:00,0,129,,0.008,1.600,0.004,0.053,3.3,,64,4.5,270,5,-2.8,1004.1,1012.5,,,.2
2014-01-01 06:00:00,0,118,,0.008,1.700,0.003,0.053,3.6,,69,4.1,270,5.5,-1.5,1004.1,1012.5,,,.3
2014-01-01 07:00:00,0,119,,0.008,1.700,0.003,0.055,3.9,,66,3.9,270,5.4,-1.8,1004.5,1012.9,,,.4
2014-01-01 08:00:00,0,110,,0.008,1.300,0.006,0.051,4.2,,70,5,270,5.8,-.7,1005.1,1013.5,0,0,.9
2014-01-01 09:00:00,33.696,97,,0.008,0.600,0.019,0.031,4.4,.1,76,6.3,270,6.3,.5,1005.4,1013.8,0,.12,.7
2014-01-01 10:00:00,178.08,97,,0.007,0.700,0.020,0.029,5.5,,79,7.4,270,7.1,2.1,1005.9,1014.3,.6,.48,3.8
2014-01-01 11:00:00,516.48,102,,0.008,0.700,0.023,0.025,6.4,,70,7.6,270,6.7,1.3,1005.8,1014.2,1,1.05,7.5
2014-01-01 12:00:00,721.728,112,,0.008,0.600,0.026,0.023,6.8,,67,6.8,290,6.6,1,1005.7,1014,1,1.38,10.9
2014-01-01 13:00:00,771.936,101,,0.009,0.600,0.024,0.025,7,,65,6.9,290,6.5,.8,1005.4,1013.7,1,1.5,11.7
2014-01-01 14:00:00,753.696,102,,0.011,0.600,0.024,0.026,7.2,,59,6.9,290,6,-.2,1004.6,1012.9,1,1.44,11.7
2014-01-01 15:00:00,637.44,101,,0.011,0.600,0.026,0.027,7.2,,62,7.3,270,6.2,.3,1004.6,1012.9,1,1.18,9.4
2014-01-01 16:00:00,340.8,110,,0.009,0.600,0.028,0.028,6.9,,72,6.7,270,7.1,2.1,1004.7,1013,1,.74,6.5
