time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-01-01 01:00:00,0,126,,0.008,0.600,0.025,0.013,6.1,,44,6.1,290,4.2,-5.2,995.5,1012.4,,,-.2
2014-01-01 02:00:00,0,135,,0.010,0.600,0.025,0.013,6.1,,44,7.3,290,4.2,-5.2,995.7,1012.6,,,-.2
2014-01-01 03:00:00,0,146,,0.015,0.600,0.023,0.016,5.5,,43,4.7,290,3.9,-6.1,996.3,1013.2,,,-.3
2014-01-01 04:00:00,0,167,,0.012,0.600,0.025,0.014,5,,40,3.9,270,3.5,-7.5,996.7,1013.7,,,-.4
2014-01-01 05:00:00,0,139,,0.010,0.500,0.027,0.012,4,,47,2,320,3.8,-6.3,996.7,1013.7,,,-.6
2014-01-01 06:00:00,0,152,,0.008,0.500,0.027,0.011,4.3,,47,2.7,290,3.9,-6,997.4,1014.4,,,-.5
2014-01-01 07:00:00,0,155,,0.007,0.600,0.024,0.012,4.3,,47,3.4,290,3.9,-6,998,1015,,,-.6
2014-01-01 08:00:00,0,160,,0.006,0.700,0.024,0.012,3.6,,50,1,320,4,-5.8,998,1015,0,,-.9
2014-01-01 09:00:00,1.42,161,,0.006,0.700,0.020,0.013,3.8,,52,1.2,340,4.2,-5.1,998.8,1015.8,0,,-.5
2014-01-01 10:00:00,8.312,167,,0.006,0.700,0.021,0.013,6.2,,32,1.3,360,3,-9.3,999.3,1016.2,.9,,.6
2014-01-01 11:00:00,17.296,161,,0.006,0.700,0.028,0.011,7.2,,31,3.8,290,3.1,-8.8,999.5,1016.3,1,,6
2014-01-01 12:00:00,24.188,154,,0.006,0.600,0.032,0.010,7,,33,6.3,270,3.3,-8.2,999.1,1015.9,1,,10.1
2014-01-01 13:00:00,28.144,151,,0.005,0.500,0.035,0.010,7.6,,31,6.3,270,3.2,-8.4,998.3,1015.1,1,,11.4
2014-01-01 14:00:00,29.072,136,,0.005,0.400,0.038,0.008,8.6,,30,6.1,270,3.3,-8,997.7,1014.4,1,,11.4
2014-01-01 15:00:00,26.18,116,,0.004,0.400,0.038,0.008,9,,23,6.2,290,2.6,-11,997.5,1014.2,1,,10.1
2014-01-01 16:00:00,18.592,109,,0.004,0.300,0.039,0.007,8.7,,19,6.8,290,2.1,-13.7,998,1014.7,1,,7.1
2014-01-01 17:00:00,8.584,94,,0.004,0.300,0.039,0.008,7.8,,19,4,290,2,-14.4,998.3,1015.1,.3,,3.2
2014-01-01 18:00:00,0.024,86,,0.005,0.300,0.037,0.011,7.1,,20,2.6,320,2,-14.4,998.4,1015.2,0,,1.1
2014-01-01 19:00:00,0,110,,0.005,0.400,0.028,0.016,6.4,,22,2.6,340,2.1,-13.8,998.8,1015.7,,,.1
2014-01-01 20:00:00,0,99,,0.004,0.400,0.024,0.018,5.8,,26,2.2,20,2.4,-12.2,999.2,1016.1,,,-.7
2014-01-01 21:00:00,0,95,,0.005,0.500,0.018,0.023,5.2,,27,.9,90,2.4,-12.3,999.3,1016.3,,,-1.5
2014-01-01 22:00:00,0,104,,0.005,0.600,0.016,0.025,4.5,,33,1.8,140,2.8,-10.4,999.9,1016.9,,,-.4
2014-01-01 23:00:00,0,110,,0.005,0.500,0.021,0.015,3.9,,44,1.1,140,3.6,-7.2,1000.3,1017.4,,,-.6
2014-01-02 00:00:00,0,105,,0.005,0.500,0.019,0.015,5.5,,45,1.8,290,4.1,-5.5,1000.4,1017.4,,,-.6
2014-01-02 01:00:00,0,101,,0.005,0.500,0.022,0.012,6.9,,40,4.1,290,4,-5.7,1000.7,1017.6,,,-.3
2014-01-02 02:00:00,0,111,,0.005,0.500,0.024,0.009,6.4,,41,3.5,270,3.9,-5.9,1001.2,1018.1,,,-.4
2014-01-02 03:00:00,0,112,,0.006,0.500,0.023,0.010,6,,43,3.4,290,4,-5.6,1001.8,1018.8,,,-.5
2014-01-02 04:00:00,0,106,,0.006,0.500,0.021,0.010,4.3,,53,2.2,20,4.4,-4.4,1001.9,1019,,,-.8
2014-01-02 05:00:00,0,116,,0.006,0.600,0.016,0.014,2.7,,59,1.2,250,4.4,-4.5,1002.5,1019.7,,,-1.2
2014-01-02 06:00:00,0,113,,0.005,0.500,0.017,0.011,1.8,,59,.3,0,4.1,-5.3,1002.7,1020,,,-1.6
2014-01-02 07:00:00,0,104,,0.005,0.600,0.014,0.013,-.5,,70,.5,70,4.1,-5.3,1003.8,1021.2,,,-2
2014-01-02 08:00:00,0,96,,0.004,0.600,0.007,0.019,-1.5,,75,.3,0,4.1,-5.3,1004.7,1022.2,0,,-2.3
2014-01-02 09:00:00,1.62,98,,0.005,0.700,0.008,0.021,-1.3,,73,.3,0,4.1,-5.5,1005.7,1023.2,0,,-1.8
2014-01-02 10:00:00,6.268,114,,0.005,0.600,0.011,0.018,2.2,,56,.3,0,4,-5.6,1006.4,1023.7,.9,,0
2014-01-02 11:00:00,7.668,107,,0.006,0.500,0.015,0.017,6.9,,27,1.1,340,2.7,-10.8,1005.8,1022.8,1,,3.9
2014-01-02 12:00:00,12.56,103,,0.007,0.500,0.016,0.019,8.3,,16,2.9,340,1.7,-16.1,1004.7,1021.5,1,,6.6
2014-01-02 13:00:00,15.236,101,,0.008,0.500,0.018,0.021,9.5,,14,3.5,290,1.7,-16.7,1003.9,1020.6,1,,11.8
2014-01-02 14:00:00,26.716,111,,0.023,1.400,0.019,0.027,9.8,,14,3,290,1.7,-16.5,1003.2,1020,1,,12.3
2014-01-02 15:00:00,22.224,121,,0.021,1.200,0.019,0.030,9.8,,14,3.3,320,1.7,-16.5,1003,1019.8,1,,11.2
2014-01-02 16:00:00,16.144,104,,0.014,0.800,0.022,0.026,9.7,,14,2.8,290,1.7,-16.5,1003.2,1020,1,,8
