time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2015-01-01 01:00:00,0,79,,0.006,0.500,0.020,0.011,-6.5,,52,7.3,360,2,-14.7,1014.2,1023.5,,,-1.5
2015-01-01 02:00:00,0,111,,0.007,0.500,0.019,0.011,-6.9,,52,7.6,360,1.9,-15.1,1014,1023.3,,,-1.9
2015-01-01 03:00:00,0,131,,0.007,0.500,0.019,0.010,-7.1,,53,8.4,360,1.9,-15,1014.3,1023.6,,,-2.2
2015-01-01 04:00:00,0,144,,0.008,0.500,0.020,0.009,-7.7,,49,8.2,360,1.7,-16.5,1014.5,1023.8,,,-2.4
2015-01-01 05:00:00,0,155,,0.006,0.500,0.020,0.009,-8,,46,10.1,360,1.5,-17.6,1014.3,1023.6,,,-2.6
2015-01-01 06:00:00,0,174,,0.005,0.500,0.018,0.010,-8.2,,51,8,360,1.7,-16.5,1014.5,1023.9,,,-2.9
2015-01-01 07:00:00,0,188,,0.005,0.500,0.016,0.012,-8.4,,55,8.3,340,1.8,-15.8,1014.9,1024.3,,,-3.1
2015-01-01 08:00:00,0,181,,0.006,0.500,0.016,0.012,-8.7,,56,7.1,360,1.8,-15.9,1015.6,1025,0,0,-3.2
2015-01-01 09:00:00,59.904,145,,0.006,0.500,0.017,0.012,-8.4,,56,6.7,340,1.8,-15.6,1016.1,1025.5,.8,.21,-3
2015-01-01 10:00:00,373.824,117,,0.006,0.500,0.019,0.010,-8.1,,54,6.1,360,1.8,-15.7,1016.9,1026.3,1,.67,-2.5
2015-01-01 11:00:00,638.496,98,,0.006,0.600,0.019,0.010,-7.6,,53,6.1,340,1.8,-15.5,1017.1,1026.5,1,1.1,-1.4
2015-01-01 12:00:00,783.552,90,,0.006,0.600,0.021,0.010,-6.9,,52,6.4,340,1.9,-15.1,1016.6,1025.9,1,1.41,-.6
2015-01-01 13:00:00,841.728,85,,0.006,0.600,0.023,0.010,-6.1,,53,6.4,340,2.1,-14.1,1015.9,1025.2,1,1.53,-.3
2015-01-01 14:00:00,823.68,66,,0.005,0.500,0.025,0.009,-5.5,,51,6.7,340,2.1,-14,1015.4,1024.7,1,1.45,-.2
2015-01-01 15:00:00,717.6,60,,0.006,0.500,0.026,0.009,-5.3,,51,6.7,340,2.1,-13.8,1015.6,1024.9,1,1.22,-.2
2015-01-01 16:00:00,493.728,50,,0.006,0.500,0.025,0.010,-5.3,,53,6.4,340,2.2,-13.4,1016.1,1025.4,1,.8,-.1
2015-01-01 17:00:00,124.416,52,,0.006,0.600,0.021,0.013,-5.6,,55,4.6,320,2.2,-13.2,1016.1,1025.4,1,.36,-.2
2015-01-01 18:00:00,0.192,47,,0.006,0.600,0.021,0.014,-6.1,,58,6,340,2.3,-13,1016.5,1025.8,.3,.02,-1.2
2015-01-01 19:00:00,0,42,,0.006,0.600,0.020,0.015,-6.5,,62,7.3,340,2.3,-12.5,1017,1026.3,,,-2
2015-01-01 20:00:00,0,35,,0.005,0.600,0.018,0.015,-6.9,,61,5.9,360,2.2,-13.1,1017.2,1026.5,,,-2.6
2015-01-01 21:00:00,0,37,,0.006,0.600,0.017,0.016,-7.3,,64,5.3,360,2.3,-12.9,1017.2,1026.5,,,-2.9
2015-01-01 22:00:00,0,37,,0.008,0.600,0.016,0.016,-7.6,,71,3.1,360,2.5,-11.9,1017.5,1026.9,,,-3
2015-01-01 23:00:00,0,38,,0.006,0.600,0.016,0.017,-7.5,,68,4.7,360,2.4,-12.3,1017.2,1026.6,,,-3.1
2015-01-02 00:00:00,0,36,,0.006,0.600,0.019,0.015,-7.5,,71,3.4,20,2.5,-11.8,1016.6,1025.9,,,-2.9
2015-01-02 01:00:00,0,35,,0.008,0.600,0.021,0.013,-7.5,,71,1.8,20,2.5,-11.8,1016.8,1026.2,,,-2.7
2015-01-02 02:00:00,0,34,,0.007,0.600,0.022,0.012,-7.5,,71,.8,50,2.5,-11.8,1016.6,1025.9,,,-2.5
2015-01-02 03:00:00,0,34,,0.008,0.600,0.021,0.012,-7.3,0,72,.5,360,2.6,-11.4,1016.6,1025.9,,,-2.5
2015-01-02 04:00:00,0,34,,0.010,0.600,0.016,0.016,-7.3,,73,.2,0,2.6,-11.3,1015.8,1025.1,,,-2.5
2015-01-02 05:00:00,0,37,,0.008,0.700,0.009,0.019,-6.9,,74,2.7,20,2.7,-10.7,1015.9,1025.2,,,-2.6
2015-01-02 06:00:00,0,38,,0.007,0.600,0.015,0.017,-7.4,,75,.9,340,2.6,-11,1015.5,1024.8,,,-2.9
2015-01-02 07:00:00,0,35,,0.007,0.800,0.006,0.026,-7.2,,76,1.1,360,2.7,-10.7,1015.1,1024.4,,,-2.9
2015-01-02 08:00:00,0,41,,0.008,1.000,0.004,0.034,-7.1,,71,1.4,340,2.6,-11.4,1015.4,1024.7,0,0,-3.2
2015-01-02 09:00:00,46.464,47,,0.011,0.900,0.010,0.025,-6.5,,69,2.7,20,2.6,-11.2,1016,1025.3,.4,.17,-2.8
2015-01-02 10:00:00,258.048,43,,0.012,0.700,0.015,0.018,-5.8,,55,4.7,20,2.2,-13.4,1016.6,1025.9,1,.56,-2.2
2015-01-02 11:00:00,267.456,45,,0.008,0.600,0.018,0.015,-5.2,,55,3.2,360,2.3,-12.8,1016.7,1026,.8,.71,-1.4
2015-01-02 12:00:00,726.144,41,,0.010,0.600,0.021,0.014,-4.1,,52,3.2,340,2.3,-12.5,1016.3,1025.5,1,1.37,-.5
2015-01-02 13:00:00,838.272,,,0.008,0.600,0.026,0.011,-3.8,,46,7.3,340,2.1,-13.7,1015.9,1025.1,1,1.52,-.2
2015-01-02 14:00:00,815.232,,,0.007,0.600,0.027,0.011,-2.9,,43,8.1,360,2.1,-13.7,1015.7,1024.9,1,1.44,-.1
2015-01-02 15:00:00,720.864,,,0.008,0.600,0.027,0.012,-2.6,,43,6.5,340,2.2,-13.4,1016.1,1025.3,1,1.23,-.1
2015-01-02 16:00:00,506.304,52,,0.007,0.600,0.025,0.014,-2.6,,43,6,340,2.2,-13.4,1016.6,1025.8,1,.82,-.1
2015-01-02 17:00:00,131.232,48,,0.007,0.600,0.025,0.014,-3.1,,48,5.9,340,2.3,-12.5,1017.2,1026.4,1,.35,-.1
2015-01-02 18:00:00,1.344,48,,0.007,0.700,0.020,0.019,-3.6,,52,5.3,360,2.4,-12,1017.5,1026.7,.3,.01,-.5
2015-01-02 19:00:00,0,46,,0.008,0.700,0.018,0.020,-4.1,,53,6.4,360,2.4,-12.2,1017.9,1027.1,,,-1.3
2015-01-02 20:00:00,0,58,,0.007,0.700,0.014,0.023,-4.6,,58,5,340,2.5,-11.6,1018.4,1027.7,,,-1.9
