time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2017-01-01 01:00:00,0,52,36,0.004,0.400,0.011,0.029,3.5,,67,3.6,360,5.3,-2,1020.3,1029,,,.5
2017-01-01 02:00:00,0,47,35,0.004,0.400,0.012,0.026,3.6,,67,4,360,5.3,-1.9,1020.3,1029,,,.4
2017-01-01 03:00:00,0,48,37,0.005,0.400,0.012,0.025,3,,69,1.5,360,5.2,-2.1,1020.8,1029.6,,,-.5
2017-01-01 04:00:00,0,60,50,0.004,0.300,0.020,0.018,2.8,,67,.4,0,5,-2.7,1020.7,1029.5,,,-.8
2017-01-01 05:00:00,0,47,34,0.004,0.300,0.020,0.019,2.7,,68,3.3,320,5,-2.6,1019.6,1028.4,,,-.4
2017-01-01 06:00:00,0,48,42,0.004,0.400,0.012,0.026,2.4,,67,1.5,290,4.9,-3.1,1019.2,1028,,,-1
2017-01-01 07:00:00,0,60,44,0.004,0.300,0.013,0.029,2.5,,66,.8,320,4.8,-3.2,1020.2,1029,,,-1.4
2017-01-01 08:00:00,0,53,39,0.005,0.400,0.012,0.033,2.5,,67,1.5,360,4.9,-3,1020.7,1029.5,.2,.04,-.5
2017-01-01 09:00:00,5.352,57,44,0.005,0.400,0.022,0.025,5.1,,59,3.2,320,5.2,-2.2,1021,1029.7,1,.47,3.4
2017-01-01 10:00:00,18.3,55,39,0.005,0.400,0.023,0.024,6.6,,54,2.7,290,5.3,-2,1021.5,1030.2,1,.93,8.1
2017-01-01 11:00:00,29.328,54,41,0.005,0.300,0.031,0.019,7.7,,53,2.9,340,5.6,-1.2,1021.5,1030.1,1,1.29,16.6
2017-01-01 12:00:00,41.028,55,41,0.005,0.300,0.037,0.014,8.8,,51,4.5,340,5.8,-.8,1020.3,1028.9,1,1.81,20.3
2017-01-01 13:00:00,41.664,55,40,0.005,0.300,0.043,0.013,10.6,,43,1.9,320,5.5,-1.4,1019.3,1027.8,1,1.8,21.3
2017-01-01 14:00:00,40.08,57,40,0.006,0.300,0.043,0.015,12.2,,38,1.9,320,5.4,-1.7,1018.4,1026.8,1,1.72,20.9
2017-01-01 15:00:00,32.412,54,41,0.006,0.300,0.042,0.016,11.7,,47,3.8,250,6.4,.7,1018.2,1026.7,1,1.36,17.1
2017-01-01 16:00:00,20.124,51,35,0.005,0.300,0.046,0.014,10.6,,46,3.9,250,5.9,-.5,1017.9,1026.4,1,.87,11.9
2017-01-01 17:00:00,6.672,45,34,0.007,0.300,0.041,0.020,9.2,,55,3,250,6.4,.6,1017.5,1026,1,.33,7.7
2017-01-01 18:00:00,0.024,50,34,0.008,0.400,0.021,0.040,7.7,,62,2.6,270,6.5,.8,1017.6,1026.2,0,.01,4.8
2017-01-01 19:00:00,0,53,37,0.006,0.400,0.018,0.039,7.1,,57,.8,290,5.8,-.8,1017.4,1026,,,3.7
2017-01-01 20:00:00,0,66,48,0.005,0.800,0.005,0.058,7,,51,3.3,340,5.1,-2.4,1016.9,1025.5,,,3.4
2017-01-01 21:00:00,0,75,56,0.006,0.600,0.005,0.055,6.6,,53,1.9,360,5.2,-2.3,1016.4,1025,,,2.8
2017-01-01 22:00:00,0,73,49,0.006,0.500,0.003,0.056,6.6,,55,1.6,340,5.4,-1.8,1016,1024.6,,,2.6
2017-01-01 23:00:00,0,73,52,0.006,0.500,0.007,0.052,7.1,,52,2.9,340,5.2,-2.1,1015.3,1023.9,,,3.4
2017-01-02 00:00:00,0,79,54,0.010,0.600,0.003,0.054,6.5,,56,2.4,320,5.4,-1.6,1015.6,1024.2,,,3
2017-01-02 01:00:00,0,73,53,0.008,0.500,0.003,0.049,5.9,,61,1.6,270,5.7,-1,1015,1023.6,,,1.7
2017-01-02 02:00:00,0,68,52,0.007,0.500,0.008,0.042,5.5,,63,3.4,270,5.7,-.9,1014.3,1022.9,,,1.3
2017-01-02 03:00:00,0,66,48,0.005,0.500,0.009,0.039,6.3,,59,3.3,270,5.6,-1.1,1014.2,1022.8,,,3.6
2017-01-02 04:00:00,0,69,51,0.007,0.400,0.009,0.038,6.4,,63,5.1,250,6.1,-.1,1013.9,1022.5,,,4
2017-01-02 05:00:00,0,69,57,0.006,0.400,0.015,0.030,6.2,,60,2.7,290,5.7,-1,1013.8,1022.4,,,4.3
2017-01-02 06:00:00,0,73,54,0.006,1.000,0.013,0.030,5.8,,65,2.2,180,6,-.2,1013.5,1022.1,,,4
2017-01-02 07:00:00,0,84,61,0.009,1.200,0.008,0.037,5.6,,64,1.4,70,5.8,-.6,1013.6,1022.2,,,3.4
2017-01-02 08:00:00,0,94,68,0.008,0.600,0.007,0.041,5.4,,63,2.8,360,5.7,-1,1014.1,1022.7,0,.01,2.9
2017-01-02 09:00:00,3.804,102,70,0.008,0.500,0.007,0.045,7.4,,56,1,230,5.8,-.8,1014.5,1023.1,.9,.35,5.2
2017-01-02 10:00:00,17.76,90,66,0.010,0.500,0.010,0.046,10,,49,1.2,270,6,-.2,1014.6,1023.1,1,.94,13.7
2017-01-02 11:00:00,30.312,107,66,0.017,0.500,0.012,0.045,11.8,,46,1.7,230,6.3,.5,1014.2,1022.6,1,1.4,20.5
2017-01-02 12:00:00,39.312,91,62,0.012,0.500,0.016,0.043,13.3,,46,1.8,360,7,1.9,1013.5,1021.9,1,1.67,25.1
2017-01-02 13:00:00,41.196,101,67,0.010,0.400,0.019,0.038,13.7,,43,2.2,320,6.7,1.3,1012.4,1020.7,1,1.71,24.4
2017-01-02 14:00:00,39.528,84,52,0.008,0.400,0.021,0.039,14.8,,41,2.4,270,6.9,1.6,1011.8,1020.1,1,1.67,23.2
2017-01-02 15:00:00,31.632,80,51,0.007,0.400,0.027,0.033,14.1,,46,4.7,250,7.4,2.6,1011.5,1019.8,1,1.27,18.9
2017-01-02 16:00:00,20.172,64,43,0.006,0.300,0.033,0.028,13.5,,47,2.9,250,7.2,2.3,1011.8,1020.1,1,.79,14.5
2017-01-02 17:00:00,6.972,49,34,0.007,0.400,0.025,0.036,11.9,,53,4.2,270,7.4,2.6,1012.3,1020.7,1,.29,10.3
2017-01-02 18:00:00,0,49,36,0.012,0.500,0.007,0.054,10.8,,56,3.7,270,7.2,2.3,1012.4,1020.9,0,.02,7.6
2017-01-02 19:00:00,0,68,39,0.012,0.500,0.008,0.053,10.3,,58,3.5,270,7.2,2.3,1012.3,1020.8,,,6.4
2017-01-02 20:00:00,0,63,42,0.015,0.600,0.010,0.049,10.2,,55,3.3,270,6.8,1.5,1012.5,1021,,,6.2
2017-01-02 21:00:00,0,59,42,0.012,0.500,0.013,0.043,10,,53,1,250,6.5,.8,1012.4,1020.9,,,5.6
2017-01-02 22:00:00,0,56,43,0.008,0.500,0.011,0.044,9.4,,57,1.9,180,6.7,1.2,1012.6,1021.1,,,5
2017-01-02 23:00:00,0,56,43,0.006,0.300,0.014,0.039,8.7,,57,1.4,290,6.4,.6,1012.3,1020.8,,,4
2017-01-03 00:00:00,0,53,40,0.005,0.300,0.021,0.030,7.9,,62,2.2,140,6.6,1,1012.3,1020.8,,,3.4
2017-01-03 01:00:00,0,43,35,0.005,0.300,0.025,0.026,7.2,,64,1.6,70,6.5,.8,1012,1020.6,,,3
2017-01-03 02:00:00,0,45,34,0.005,0.300,0.030,0.020,6.8,,65,1,70,6.4,.6,1012.3,1020.9,,,2.7
2017-01-03 03:00:00,0,48,34,0.004,0.300,0.037,0.014,6.5,,66,2.1,110,6.3,.5,1012.8,1021.4,,,2.4
2017-01-03 04:00:00,0,43,34,0.004,1.400,0.032,0.017,5.9,,67,1.7,140,6.2,.2,1013.2,1021.8,,,2
2017-01-03 05:00:00,0,52,38,0.004,0.300,0.033,0.016,5.4,,66,1.6,270,5.9,-.4,1013.3,1021.9,,,1.6
2017-01-03 06:00:00,0,49,41,0.006,0.300,0.029,0.022,4.7,,67,2.1,20,5.7,-.9,1014,1022.6,,,1.1
2017-01-03 07:00:00,0,73,53,0.005,0.400,0.014,0.038,4.1,,67,3.5,340,5.5,-1.4,1014.5,1023.2,,,1.1
2017-01-03 08:00:00,0,81,63,0.005,0.500,0.005,0.049,3.9,,68,3.4,320,5.5,-1.4,1014.9,1023.6,.1,.03,1.3
2017-01-03 09:00:00,4.476,73,55,0.008,0.600,0.007,0.048,5,,62,4.1,320,5.4,-1.6,1015.4,1024.1,1,.42,3.6
2017-01-03 10:00:00,19.104,101,71,0.008,0.800,0.010,0.045,7.2,,41,3.1,320,4.2,-5.2,1015.8,1024.4,1,1.05,11.9
2017-01-03 11:00:00,30.132,109,76,0.012,0.500,0.015,0.042,9.1,,41,3.2,360,4.8,-3.4,1015.6,1024.1,1,1.54,18.9
2017-01-03 12:00:00,38.472,115,79,0.008,0.400,0.027,0.031,10.6,,30,2.5,270,3.8,-6.2,1015,1023.5,1,1.74,23.6
2017-01-03 13:00:00,41.376,90,63,0.005,0.400,0.030,0.029,11.2,,28,2.9,270,3.7,-6.6,1013.9,1022.3,1,1.8,22.4
2017-01-03 14:00:00,39.624,77,55,,,,,11.8,,24,3.4,290,3.3,-8.1,1013.5,1021.9,1,1.8,21
2017-01-03 15:00:00,32.16,82,50,,,,,13.6,,22,1.1,230,3.4,-7.7,1013.1,1021.4,1,1.44,18.9
2017-01-03 16:00:00,20.64,78,52,,,,,12.4,,24,2.1,290,3.5,-7.6,1013,1021.4,1,.94,13.2
2017-01-03 17:00:00,7.164,71,43,,,,,10.7,,26,2.7,270,3.3,-8,1013.2,1021.7,1,.36,8.1
2017-01-03 18:00:00,0.048,72,49,,,,,9,,30,1.9,270,3.5,-7.6,1013.5,1022,0,.01,5.2
2017-01-03 19:00:00,0,78,44,0.010,0.700,0.003,0.063,8.1,,34,3.4,290,3.7,-6.8,1013.7,1022.2,,,4.6
2017-01-03 20:00:00,0,104,75,0.007,0.500,0.006,0.059,7.4,,43,3.1,290,4.4,-4.3,1013.6,1022.2,,,3.8
2017-01-03 21:00:00,0,89,58,0.006,0.500,0.006,0.055,7,,49,2.8,270,4.9,-3,1013.6,1022.2,,,2.9
2017-01-03 22:00:00,0,110,68,0.011,0.700,0.003,0.057,7.8,,33,3.8,340,3.5,-7.5,1013.4,1021.9,,,3.7
2017-01-03 23:00:00,0,167,,0.008,0.600,0.003,0.054,7.7,,35,4.4,340,3.7,-6.8,1013.3,1021.8,,,3.6
2017-01-04 00:00:00,0,114,89,0.005,0.500,0.003,0.051,7,,42,1.9,290,4.2,-5,1013.2,1021.8,,,2
2017-01-04 01:00:00,0,100,82,0.006,0.600,0.003,0.048,6.7,,40,1.9,320,3.9,-5.9,1013,1021.6,,,1.9
2017-01-04 02:00:00,0,89,64,0.005,0.500,0.003,0.046,6.6,,42,2.4,340,4.1,-5.4,1013.3,1021.9,,,1.9
2017-01-04 03:00:00,0,91,73,0.005,0.600,0.003,0.046,6.3,,39,2.9,270,3.7,-6.6,1013.3,1021.9,,,1.9
2017-01-04 04:00:00,0,108,89,0.006,0.500,0.007,0.040,5.7,,38,1.2,360,3.5,-7.5,1013.1,1021.7,,,.9
2017-01-04 05:00:00,0,102,79,0.006,0.400,0.006,0.041,5.5,,39,1.8,140,3.5,-7.3,1012.9,1021.5,,,.4
2017-01-04 06:00:00,0,110,92,0.005,0.400,0.014,0.031,5.1,,39,1.2,70,3.4,-7.7,1013.1,1021.8,,,.2
2017-01-04 07:00:00,0,63,48,0.005,0.500,0.009,0.039,5,,37,.9,270,3.2,-8.5,1013.9,1022.6,,,.2
2017-01-04 08:00:00,0,84,61,0.005,0.400,0.005,0.044,4.9,,35,1.1,290,3,-9.3,1014.5,1023.2,0,.01,.6
2017-01-04 09:00:00,3.372,71,48,0.006,0.700,0.004,0.045,6,,39,.8,200,3.6,-6.9,1014.7,1023.3,.1,.25,4.3
2017-01-04 10:00:00,13.464,102,55,0.007,0.700,0.005,0.049,8.5,,44,1.4,230,4.9,-3,1015.2,1023.7,1,.71,10.7
2017-01-04 11:00:00,20.16,121,78,0.006,0.600,0.010,0.050,9.8,,44,3,340,5.4,-1.8,1014.9,1023.4,1,1.12,14.9
2017-01-04 12:00:00,30.012,115,72,0.007,0.600,0.018,0.045,10.8,,47,2.2,200,6.1,0,1014.2,1022.7,1,1.32,19.8
2017-01-04 13:00:00,35.856,131,88,0.007,0.600,0.034,0.033,12.5,,42,1.3,290,6.1,0,1012.9,1021.3,1,1.47,22.1
2017-01-04 14:00:00,37.98,121,87,0.007,0.600,0.040,0.031,12.5,,42,2.3,340,6.1,0,1013,1021.4,1,1.72,20.8
2017-01-04 15:00:00,27.78,114,76,0.007,0.600,0.038,0.036,12,,43,3.6,340,6,-.2,1012.8,1021.2,1,1.24,16.3
2017-01-04 16:00:00,11.568,127,81,0.007,0.600,0.032,0.042,10.7,,45,3.9,340,5.8,-.7,1013,1021.5,.9,.59,12
2017-01-04 17:00:00,8.292,116,86,0.006,0.600,0.026,0.047,10,,47,4.9,340,5.8,-.8,1012.9,1021.4,1,.33,9.3
2017-01-04 18:00:00,0.312,100,76,0.006,0.600,0.015,0.057,9.2,,50,5,340,5.8,-.7,1013.5,1022,0,.03,7.3
2017-01-04 19:00:00,0,116,76,0.006,0.800,0.015,0.056,8.9,,49,5.6,340,5.6,-1.2,1014.1,1022.6,,,6.7
2017-01-04 20:00:00,0,113,81,0.006,0.600,0.018,0.050,8.4,,49,.8,140,5.4,-1.7,1014.2,1022.7,,,4
2017-01-04 21:00:00,0,108,78,0.007,0.800,0.004,0.068,7.8,,51,0,0,5.4,-1.7,1014.4,1023,,,2.8
2017-01-04 22:00:00,0,169,128,0.007,0.900,0.003,0.067,7.2,,53,1.2,50,5.4,-1.7,1014.7,1023.3,,,2.3
2017-01-04 23:00:00,0,209,164,0.005,0.900,0.003,0.061,7.1,,48,2.9,20,4.9,-3.1,1014.8,1023.4,,,2.4
2017-01-05 00:00:00,0,158,136,0.005,0.800,0.004,0.058,7.5,,47,3,20,4.9,-3.1,1014.9,1023.5,,,3.2
2017-01-05 01:00:00,0,121,88,0.005,0.800,0.004,0.054,7.3,,51,2.4,50,5.2,-2.1,1014.9,1023.5,,,2.7
2017-01-05 02:00:00,0,115,94,0.005,0.600,0.019,0.035,7.2,,54,1.8,50,5.5,-1.5,1015.2,1023.8,,,2.6
2017-01-05 03:00:00,0,75,67,0.005,0.500,0.024,0.028,7.1,,57,2.7,20,5.8,-.8,1015.2,1023.8,,,2.6
2017-01-05 04:00:00,0,77,60,0.005,0.600,0.022,0.029,6.9,,59,3.4,50,5.9,-.5,1015.1,1023.7,,,2.8
2017-01-05 05:00:00,0,69,57,0.005,0.600,0.013,0.036,6.9,,59,4.7,20,5.9,-.5,1014.9,1023.5,,,3
2017-01-05 06:00:00,0,74,53,0.005,0.600,0.014,0.034,7.1,,62,3.8,20,6.2,.2,1015.5,1024.1,,,3.7
2017-01-05 07:00:00,0,63,47,0.005,0.700,0.006,0.045,6.8,,63,2.7,50,6.2,.2,1015.9,1024.5,,,3.3
2017-01-05 08:00:00,0,77,53,0.006,0.800,0.003,0.049,6.7,,60,2.8,50,5.9,-.5,1016.2,1024.8,0,.03,3.5
2017-01-05 09:00:00,4.416,117,80,0.007,0.800,0.004,0.052,7.5,,65,2.9,50,6.7,1.3,1017,1025.6,.3,.23,7.2
2017-01-05 10:00:00,15.552,129,87,0.007,0.700,0.005,0.048,8.7,,68,4.1,50,7.6,3.1,1017.5,1026,0,.5,10.5
2017-01-05 11:00:00,29.832,111,61,0.007,0.400,0.019,0.033,10.6,,63,4.2,50,8,3.8,1017.5,1026,.8,.88,16.7
2017-01-05 12:00:00,32.496,52,33,0.005,0.300,0.029,0.021,12.4,,59,3.7,50,8.4,4.5,1017.2,1025.6,1,1.43,21.5
2017-01-05 13:00:00,25.404,33,17,0.004,0.200,0.032,0.018,10.6,,68,3.6,50,8.7,4.9,1017,1025.5,.5,.84,15
2017-01-05 14:00:00,15.192,31,16,0.003,0.200,0.032,0.017,9.9,,73,3.5,50,8.8,5.2,1017,1025.5,0,.7,12.4
2017-01-05 15:00:00,10.008,25,11,0.003,0.200,0.030,0.018,8.9,0,77,3.8,50,8.7,5,1017.2,1025.7,0,.36,10.7
2017-01-05 16:00:00,6.324,23,13,0.003,0.200,0.029,0.018,8.1,,84,3.5,50,9,5.5,1017.7,1026.3,0,.26,8.7
2017-01-05 17:00:00,1.14,17,11,0.003,0.200,0.029,0.018,7.8,,77,4.2,50,8.1,4,1018.8,1027.4,0,.1,7.7
2017-01-05 18:00:00,0,14,13,0.003,0.200,0.030,0.017,6.7,.6,88,3.5,50,8.6,4.8,1019.1,1027.7,0,0,6.7
2017-01-05 19:00:00,0,15,17,0.003,0.200,0.026,0.020,6.6,,85,3.8,50,8.2,4.2,1019.2,1027.8,,,6.2
2017-01-05 20:00:00,0,19,13,0.003,0.200,0.030,0.016,6.5,,84,4.2,50,8.1,3.9,1019.5,1028.1,,,6
2017-01-05 21:00:00,0,14,14,0.003,0.200,0.034,0.012,6.5,.1,82,3.5,50,7.9,3.6,1019.5,1028.1,,,5.7
2017-01-05 22:00:00,0,23,10,0.003,0.200,0.034,0.011,6.2,,83,3.8,50,7.8,3.5,1019.4,1028.1,,,5.5
2017-01-05 23:00:00,0,17,11,0.003,0.200,0.034,0.011,6,,83,4.3,50,7.7,3.3,1019.6,1028.3,,,5
2017-01-06 00:00:00,0,15,9,0.003,0.200,0.037,0.008,6.2,0,78,4,50,7.4,2.6,1019.2,1027.9,,,5.2
