time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2018-01-01 01:00:00,0,68,16,0.003,0.400,0.022,0.006,0,,51,1.9,360,3.1,-8.9,1007.6,1025.1,,,-1.8
2018-01-01 02:00:00,0,64,18,0.003,0.400,0.021,0.006,.2,,54,2,360,3.3,-8,1008,1025.5,,,-1.5
2018-01-01 03:00:00,0,53,21,0.003,0.400,0.021,0.006,.4,,53,2.7,360,3.3,-8,1008.4,1025.9,,,-1.3
2018-01-01 04:00:00,0,52,21,0.003,0.400,0.019,0.006,.3,,50,2.8,340,3.1,-8.9,1008.6,1026.1,,,-2.1
2018-01-01 05:00:00,0,47,22,0.003,0.400,0.019,0.005,-.5,,53,1.8,340,3.1,-8.9,1008.6,1026.1,,,-2.8
2018-01-01 06:00:00,0,45,16,0.003,0.400,0.018,0.005,.4,,47,4.5,320,3,-9.6,1008.4,1025.9,,,-2.7
2018-01-01 07:00:00,0,43,18,0.003,0.400,0.017,0.006,-.8,,52,2,20,3,-9.4,1008.6,1026.1,,,-3.2
2018-01-01 08:00:00,0.48,45,21,0.003,0.400,0.016,0.007,-.9,,53,1.7,360,3,-9.2,1009.2,1026.7,0,,-3.4
2018-01-01 09:00:00,128.88,38,22,0.003,0.400,0.016,0.006,.4,,49,1.4,340,3.1,-9,1010,1027.5,0,,-2.5
2018-01-01 10:00:00,385.32,46,24,0.003,0.400,0.018,0.007,2.4,,39,5.4,270,2.8,-10.1,1010.6,1027.9,.9,,.2
2018-01-01 11:00:00,612.84,46,23,0.004,0.400,0.023,0.007,3.5,,27,5.6,290,2.1,-13.7,1010.8,1028.1,1,,3.7
2018-01-01 12:00:00,704.76,39,24,0.004,0.300,0.029,0.006,4.7,,26,4.8,290,2.2,-13.2,1010,1027.2,1,,7.1
2018-01-01 13:00:00,726.6,48,23,0.004,0.300,0.032,0.005,5.2,,28,5.1,290,2.5,-11.8,1009.3,1026.5,1,,9
2018-01-01 14:00:00,692.52,49,22,0.003,0.300,0.033,0.006,5.3,,29,3.9,340,2.6,-11.3,1008.5,1025.6,1,,9.8
2018-01-01 15:00:00,600.72,47,23,0.003,0.300,0.033,0.006,6.3,,29,3.7,290,2.8,-10.4,1008.7,1025.8,1,,9.5
2018-01-01 16:00:00,382.44,40,19,0.003,0.400,0.033,0.007,5.5,,31,3.5,290,2.8,-10.3,1008.9,1026,1,,6.4
2018-01-01 17:00:00,89.4,34,19,0.003,0.400,0.033,0.008,4.3,,37,3.7,270,3.1,-9.1,1009.4,1026.6,.2,,1.3
2018-01-01 18:00:00,0.84,41,24,0.005,0.400,0.030,0.010,3.3,,41,3.7,270,3.2,-8.7,1009.8,1027.1,0,,-1.1
2018-01-01 19:00:00,0,44,18,0.004,0.400,0.030,0.010,2.8,,43,3.5,270,3.2,-8.5,1010.2,1027.5,,,-.4
2018-01-01 20:00:00,0,48,24,0.004,0.400,0.030,0.009,2.2,,45,1.7,320,3.2,-8.5,1010.6,1028,,,-.9
2018-01-01 21:00:00,0,45,26,0.003,0.400,0.027,0.010,.4,,53,1.1,360,3.3,-8,1010.7,1028.2,,,-1.6
2018-01-01 22:00:00,0,44,27,0.003,0.500,0.020,0.016,0,,56,.2,0,3.4,-7.7,1011.3,1028.8,,,-2.1
2018-01-01 23:00:00,0,44,24,0.003,0.500,0.020,0.012,-1.7,,63,.2,0,3.4,-7.8,1011.6,1029.2,,,-2.7
2018-01-02 00:00:00,0,39,25,0.003,0.500,0.020,0.008,-2.1,,65,.1,0,3.4,-7.8,1011.6,1029.3,,,-3.2
2018-01-02 01:00:00,0,46,26,0.003,0.500,0.017,0.009,-3.2,,70,.3,0,3.4,-7.9,1011.6,1029.4,,,-3.6
2018-01-02 02:00:00,0,44,27,0.003,0.500,0.018,0.008,-4.2,,74,0,0,3.3,-8.1,1011.6,1029.4,,,-4
2018-01-02 03:00:00,0,30,24,0.003,0.500,0.017,0.006,-4.2,,74,.2,0,3.3,-8.1,1012,1029.8,,,-4.5
2018-01-02 04:00:00,0,34,27,0.003,0.500,0.015,0.006,-5.1,,78,.2,0,3.3,-8.3,1011.7,1029.6,,,-4.9
2018-01-02 05:00:00,0,35,27,0.003,0.400,0.015,0.006,-5.2,,78,.4,0,3.2,-8.4,1011.4,1029.3,,,-5.1
2018-01-02 06:00:00,0,39,27,0.003,0.500,0.013,0.009,-5.6,,80,.5,290,3.2,-8.5,1011.7,1029.6,,,-5.5
2018-01-02 07:00:00,0,37,31,0.003,0.500,0.012,0.009,-6.2,,82,.3,0,3.2,-8.7,1012,1030,,,-5.8
2018-01-02 08:00:00,0,33,27,0.003,0.500,0.009,0.011,-6.7,,85,.4,0,3.1,-8.8,1012.3,1030.3,0,,-5.8
2018-01-02 09:00:00,94.32,48,31,0.003,0.500,0.008,0.014,-5.7,,83,.2,0,3.3,-8.1,1012.5,1030.4,0,,-4.2
2018-01-02 10:00:00,333,45,39,0.003,0.500,0.011,0.014,-2.4,,67,.4,0,3.4,-7.7,1011.9,1029.6,.9,,-.7
2018-01-02 11:00:00,533.4,57,39,0.004,0.500,0.016,0.014,1.6,,55,0,0,3.8,-6.4,1011.3,1028.7,1,,2
2018-01-02 12:00:00,602.16,57,38,0.004,0.500,0.022,0.012,5.6,,47,.5,230,4.3,-4.8,1010.7,1027.8,1,,3.8
2018-01-02 13:00:00,599.88,60,49,0.006,0.500,0.026,0.011,6.9,,45,4.3,290,4.5,-4.2,1009.6,1026.6,.9,,7.3
2018-01-02 14:00:00,546.12,87,46,0.006,0.500,0.032,0.013,7.1,,46,5.3,270,4.6,-3.7,1009,1026,1,,8.5
2018-01-02 15:00:00,454.56,102,53,0.005,0.500,0.039,0.010,6.6,,49,4.7,270,4.8,-3.3,1008.7,1025.7,.6,,4.6
2018-01-02 16:00:00,280.92,79,45,0.004,0.500,0.036,0.011,6.2,,54,5.2,290,5.1,-2.4,1009.1,1026.2,.5,,3.6
2018-01-02 17:00:00,57.96,67,39,0.004,0.500,0.035,0.011,5,,66,3.7,320,5.8,-.8,1009.4,1026.6,.2,,2.4
2018-01-02 18:00:00,0,68,43,0.004,0.500,0.033,0.013,4.9,,64,5.3,290,5.6,-1.3,1009.7,1026.9,0,,.5
2018-01-02 19:00:00,0,80,40,0.004,0.500,0.035,0.011,5.2,,58,5.4,320,5.1,-2.4,1009.4,1026.6,,,.6
2018-01-02 20:00:00,0,88,46,0.004,0.500,0.037,0.011,4.9,,56,4.8,290,4.9,-3.1,1009,1026.2,,,-.1
