time,PV,PM10,PM25,SO2,CO,O3,NO2,기온,강수량,습도,풍속,풍향,증기압,이슬점온도,현지기압,해면기압,일조,일사,지면온도
2014-01-01 01:00:00,-1,-1,-1,-1,-1,-1,-1,6.6,,51,6.6,270,5,-2.8,1003.4,1011.9,,,2.4
2014-01-01 02:00:00,-1,-1,-1,-1,-1,-1,-1,6.4,,51,6.6,270,4.9,-3,1003.6,1012.1,,,2.2
2014-01-01 03:00:00,-1,-1,-1,-1,-1,-1,-1,6.2,,48,5.3,270,4.5,-4,1004.1,1012.6,,,1.8
2014-01-01 04:00:00,-1,-1,-1,-1,-1,-1,-1,5.8,,51,6,270,4.7,-3.5,1004.4,1012.9,,,1.4
2014-01-01 05:00:00,-1,-1,-1,-1,-1,-1,-1,5.4,,50,5.9,270,4.5,-4.2,1004.5,1013.1,,,1.2
2014-01-01 06:00:00,-1,-1,-1,-1,-1,-1,-1,5.2,,43,6.5,270,3.8,-6.3,1005,1013.6,,,.8
2014-01-01 07:00:00,-1,-1,-1,-1,-1,-1,-1,5.3,,41,4.8,290,3.6,-6.9,1006,1014.6,,,.8
2014-01-01 08:00:00,-1,-1,-1,-1,-1,-1,-1,5,,43,1.8,250,3.8,-6.5,1006.8,1015.4,0,.02,.5
2014-01-01 09:00:00,-1,-1,-1,-1,-1,-1,-1,6.3,,40,2.8,250,3.8,-6.3,1007.1,1015.7,.7,.35,1.6
2014-01-01 10:00:00,-1,-1,-1,-1,-1,-1,-1,7.6,,40,4.2,250,4.2,-5.1,1007.9,1016.4,1,.95,6.7
2014-01-01 11:00:00,-1,-1,-1,-1,-1,-1,-1,8.5,,40,5.1,250,4.4,-4.3,1007.7,1016.2,1,1.41,11.9
2014-01-01 12:00:00,-1,-1,-1,-1,-1,-1,-1,8.9,,37,6.5,250,4.2,-5,1006.6,1015,1,1.71,15.3
2014-01-01 13:00:00,-1,-1,-1,-1,-1,-1,-1,9.4,,38,6.3,250,4.5,-4.2,1005.7,1014.1,1,1.72,15.8
2014-01-01 14:00:00,-1,-1,-1,-1,-1,-1,-1,9.4,,38,8.3,270,4.5,-4.2,1005.3,1013.7,1,1.58,14.2
2014-01-01 15:00:00,-1,-1,-1,-1,-1,-1,-1,9.7,,36,7.5,250,4.3,-4.6,1005.3,1013.7,1,1.25,12.2
2014-01-01 16:00:00,-1,-1,-1,-1,-1,-1,-1,9.7,,33,6.5,250,4,-5.8,1005.5,1013.9,1,.76,9.5
2014-01-01 17:00:00,-1,-1,-1,-1,-1,-1,-1,8.9,,33,4,270,3.8,-6.5,1006,1014.4,.8,.29,6.5
2014-01-01 18:00:00,-1,-1,-1,-1,-1,-1,-1,8.6,,25,6.3,270,2.8,-10.3,1006.5,1015,0,.01,4.7
2014-01-01 19:00:00,-1,-1,-1,-1,-1,-1,-1,8,,22,4.5,270,2.4,-12.4,1007.1,1015.6,,,3.4
2014-01-01 20:00:00,-1,-1,-1,-1,-1,-1,-1,7.6,,24,5.4,270,2.5,-11.7,1007.6,1016.1,,,2.7
2014-01-01 21:00:00,-1,-1,-1,-1,-1,-1,-1,7.3,,30,5.3,270,3.1,-9.1,1007.9,1016.4,,,2.2
2014-01-01 22:00:00,-1,-1,-1,-1,-1,-1,-1,6.8,,31,4.8,270,3.1,-9.1,1008.2,1016.7,,,1.8
2014-01-01 23:00:00,-1,-1,-1,-1,-1,-1,-1,6.7,,36,4.3,270,3.5,-7.3,1008.6,1017.1,,,1.6
2014-01-02 00:00:00,-1,-1,-1,-1,-1,-1,-1,6.3,,38,4,270,3.6,-7,1008.7,1017.3,,,1.5
2014-01-02 01:00:00,-1,-1,-1,-1,-1,-1,-1,6.2,,42,4.7,290,4,-5.7,1008.7,1017.3,,,1.6
2014-01-02 02:00:00,-1,-1,-1,-1,-1,-1,-1,6,,42,4.4,290,3.9,-5.9,1009.4,1018,,,1.4
2014-01-02 03:00:00,-1,-1,-1,-1,-1,-1,-1,5.9,,43,5.4,270,4,-5.7,1009.9,1018.5,,,1.3
2014-01-02 04:00:00,-1,-1,-1,-1,-1,-1,-1,5.7,,45,4.5,270,4.1,-5.3,1009.8,1018.4,,,1
2014-01-02 05:00:00,-1,-1,-1,-1,-1,-1,-1,4.9,,49,2.3,270,4.2,-4.9,1010.3,1018.9,,,.2
2014-01-02 06:00:00,-1,-1,-1,-1,-1,-1,-1,4.8,,44,1.9,340,3.8,-6.4,1011.3,1019.9,,,-.1
